Player,Stats
Fidelis Okereke,"[[[61.3, -0.9, -0.5, 91.6, 11.8, 55.6, 50.3, 2.4, 27.2, 0.0, 20.0, 8.4, 3.6, 22.2, 0.556, 0.0, 0.0, 6.5], '20241101-20241114'], [[63.8, 1.0, 2.0, 109.0, 15.7, 48.1, 52.8, 7.8, 16.0, 7.9, 15.1, 9.3, 2.4, 48.1, 0.481, 0.0, 0.0, 6.5], '20241114-20241201'], [[42.0, -2.2, -5.8, 49.1, 17.2, 42.9, 42.9, 0.0, 10.2, 0.0, 49.8, 13.0, 5.2, 0.0, 0.429, 0.0, 0.0, 6.5], '20241201-20241214'], [[66.4, 2.0, 0.7, 111.8, 22.1, 73.7, 72.2, 8.1, 11.7, 8.5, 27.8, 5.6, 1.5, 57.9, 0.778, 0.8, 0.0, 6.5], '20241214-20250101'], [[51.9, 0.9, -0.7, 107.3, 17.2, 30.8, 49.7, 15.8, 9.3, 6.6, 20.7, 4.3, 3.6, 115.4, 0.308, 0.0, 0.0, 6.5], '20250101-20250114'], [[43.1, -0.5, -8.8, 92.0, 13.6, 40.0, 63.5, 10.0, 10.7, 4.1, 38.6, 6.6, 0.0, 320.0, 0.4, 0.0, 0.0, 6.5], '20250114-20250201'], [[69.3, 0.2, -6.0, 98.9, 14.1, 44.4, 48.4, 12.4, 9.4, 3.6, 19.8, 0.0, 2.3, 55.6, 0.444, 0.0, 0.0, 6.5], '20250201-20250214'], [[67.9, 1.7, -1.3, 109.1, 20.2, 48.6, 52.2, 14.0, 11.8, 5.5, 14.4, 9.3, 1.6, 62.2, 0.486, 0.0, 0.0, 6.5], '20250214-20250301'], [[55.5, -0.2, -6.5, 95.9, 14.8, 33.3, 38.2, 13.5, 7.6, 2.5, 11.8, 6.5, 1.7, 46.7, 0.333, 0.0, 0.0, 6.5], '20250301-20250314']]"
Tony Perkins,"[[[47.5, -0.9, -6.0, 82.4, 19.1, 26.7, 41.6, 0.0, 11.3, 16.1, 27.3, 1.5, 2.3, 93.3, 0.4, 3.7, 0.0, 6.333333333333333], '20241101-20241114'], [[55.0, 0.8, -1.6, 99.0, 17.0, 50.0, 51.7, 0.0, 11.4, 14.3, 19.8, 0.0, 1.7, 31.3, 0.5, 5.0, 0.333, 6.333333333333333], '20241201-20241214'], [[65.1, 3.5, 6.9, 126.1, 19.5, 58.6, 64.3, 4.8, 10.4, 14.0, 14.4, 1.0, 3.4, 37.9, 0.55, 5.1, 0.444, 6.333333333333333], '20241214-20250101'], [[42.3, 0.2, -1.1, 82.9, 21.2, 43.8, 45.9, 5.2, 3.8, 25.7, 36.8, 0.0, 3.5, 18.8, 0.4, 5.2, 0.333, 6.333333333333333], '20250101-20250114'], [[57.8, 2.2, 3.4, 106.6, 19.9, 44.2, 50.0, 4.9, 7.7, 23.9, 17.8, 0.0, 2.0, 73.1, 0.438, 5.1, 0.3, 6.333333333333333], '20250114-20250201'], [[64.8, 5.6, 11.7, 141.3, 17.8, 69.6, 70.8, 2.5, 11.6, 20.4, 9.6, 0.0, 3.4, 73.9, 0.588, 3.4, 0.667, 6.333333333333333], '20250201-20250214'], [[58.8, 3.2, 2.0, 119.2, 19.2, 47.1, 50.9, 7.5, 5.5, 19.6, 14.7, 1.8, 1.4, 25.7, 0.577, 4.2, 0.111, 6.333333333333333], '20250214-20250301'], [[59.4, 3.4, 6.8, 122.7, 19.0, 56.3, 60.8, 4.7, 8.4, 20.8, 17.1, 1.8, 2.3, 43.8, 0.577, 2.8, 0.333, 6.333333333333333], '20250301-20250314'], [[55.9, 2.8, 3.7, 109.6, 22.5, 62.5, 63.3, 7.6, 3.7, 16.5, 23.1, 0.0, 0.0, 66.7, 0.545, 1.3, 1.0, 6.333333333333333], '20250314-20250401']]"
Ethan Morton,"[[[72.8, -0.9, 1.6, 94.2, 12.3, 36.4, 40.1, 7.8, 9.5, 9.9, 14.9, 3.6, 3.1, 100.0, 0.444, 1.2, 0.0, 6.5], '20241101-20241114'], [[73.6, -1.5, -1.9, 80.7, 12.2, 20.0, 24.1, 4.8, 8.9, 19.5, 11.6, 1.8, 0.5, 30.0, 0.286, 2.8, 0.0, 6.5], '20241114-20241201'], [[56.5, 0.3, 1.9, 108.2, 6.3, 25.0, 30.3, 8.3, 9.8, 9.5, 13.7, 1.9, 2.6, 50.0, 0.25, 0.0, 0.0, 6.5], '20241201-20241214'], [[44.8, 1.5, 2.8, 119.3, 10.4, 50.0, 54.8, 6.3, 8.2, 18.3, 19.5, 1.2, 1.3, 20.0, 0.714, 2.0, 0.0, 6.5], '20241214-20250101'], [[49.8, 4.9, 6.0, 186.7, 6.1, 100.0, 100.0, 4.6, 12.7, 22.7, 16.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 6.5], '20250101-20250114'], [[51.5, 1.2, 1.4, 124.8, 7.6, 66.7, 64.2, 1.3, 10.5, 11.7, 16.0, 1.2, 1.2, 44.4, 0.75, 0.6, 0.0, 6.5], '20250114-20250201'], [[54.7, 2.9, 9.0, 129.9, 13.4, 66.7, 76.5, 5.0, 7.2, 27.5, 27.7, 0.0, 4.7, 133.3, 0.667, 0.0, 0.0, 6.5], '20250201-20250214'], [[53.3, 1.5, 5.4, 120.8, 12.5, 73.1, 69.3, 7.4, 11.7, 16.8, 28.0, 2.1, 3.5, 23.1, 0.667, 0.6, 1.0, 6.5], '20250214-20250301'], [[54.0, 2.8, 6.0, 143.3, 10.5, 70.8, 67.3, 7.4, 9.2, 13.2, 10.8, 0.0, 2.9, 50.0, 0.7, 1.1, 0.5, 6.5], '20250301-20250314'], [[48.0, 3.5, 7.0, 143.5, 14.1, 66.7, 65.7, 12.9, 8.4, 10.0, 5.7, 0.0, 1.6, 83.3, 0.667, 0.0, 0.0, 6.5], '20250314-20250401']]"
Jayden Reid,"[[[65.9, -0.9, -6.3, 73.1, 30.3, 30.0, 36.3, 3.6, 8.5, 32.0, 28.3, 0.0, 4.0, 60.0, 0.273, 12.6, 0.211, 5.833333333333333], '20241101-20241114'], [[46.4, 2.3, 3.0, 117.8, 21.7, 68.8, 70.8, 0.0, 7.3, 21.8, 21.6, 0.0, 3.1, 12.5, 0.643, 7.8, 0.5, 5.833333333333333], '20241114-20241201'], [[73.9, 4.4, 9.7, 127.6, 24.9, 76.6, 76.8, 0.0, 15.8, 39.8, 23.3, 1.1, 2.6, 25.0, 0.647, 9.7, 0.6, 5.833333333333333], '20241201-20241214'], [[75.3, 1.6, -0.3, 103.5, 22.8, 42.9, 51.6, 2.1, 6.6, 27.6, 22.9, 0.0, 3.3, 40.0, 0.188, 9.0, 0.421, 5.833333333333333], '20241214-20250101'], [[76.3, 1.7, -4.6, 102.5, 21.6, 50.0, 58.8, 0.0, 1.8, 17.6, 27.4, 0.0, 2.9, 40.0, 0.5, 8.9, 0.333, 5.833333333333333], '20250101-20250114'], [[80.7, 0.7, -1.7, 92.8, 25.5, 40.8, 45.9, 1.3, 9.4, 16.9, 13.1, 0.0, 2.6, 41.7, 0.355, 10.8, 0.31, 5.833333333333333], '20250114-20250201'], [[69.4, -0.3, -5.5, 81.7, 24.5, 38.2, 45.9, 1.9, 10.2, 18.0, 25.2, 0.0, 2.8, 36.8, 0.25, 10.4, 0.318, 5.833333333333333], '20250201-20250214'], [[71.3, 1.0, 0.4, 94.3, 25.2, 42.2, 46.2, 1.9, 5.8, 25.0, 18.5, 0.0, 4.7, 22.2, 0.455, 11.9, 0.261, 5.833333333333333], '20250214-20250301'], [[76.6, 4.4, 10.8, 119.7, 25.4, 58.1, 64.4, 0.0, 11.1, 28.7, 14.6, 0.0, 4.3, 32.4, 0.44, 7.4, 0.583, 5.833333333333333], '20250301-20250314']]"
Bowyn Beatty,"[[[41.3, -0.9, -0.6, 85.8, 8.4, 50.0, 60.6, 6.9, 14.6, 6.0, 44.2, 12.8, 1.8, 50.0, 0.5, 0.0, 0.0, 7.0], '20241101-20241114'], [[52.8, -3.5, -6.9, 52.7, 9.1, 14.3, 17.8, 1.6, 15.6, 14.8, 21.8, 7.2, 2.0, 42.9, 0.25, 3.0, 0.0, 7.0], '20250101-20250114']]"
Andrew Welage,"[[[50.8, -0.9, -6.7, 82.5, 15.9, 31.3, 34.4, 6.9, 8.0, 7.4, 11.3, 1.6, 0.0, 18.8, 0.5, 10.8, 0.167, 6.5], '20241101-20241114'], [[45.7, 1.2, 5.5, 121.2, 14.5, 60.7, 60.7, 2.1, 8.2, 19.9, 14.8, 2.1, 1.1, 0.0, 0.5, 12.9, 0.417, 6.5], '20250101-20250114']]"
Woody Newton,"[[[49.6, -0.9, -2.4, 79.8, 19.3, 31.5, 36.3, 3.0, 29.1, 12.5, 22.2, 1.5, 1.4, 14.8, 0.333, 10.7, 0.2, 6.75], '20241101-20241114'], [[65.5, 1.0, 5.0, 110.5, 16.4, 44.1, 56.2, 0.0, 15.7, 12.7, 17.6, 0.0, 4.4, 64.7, 0.375, 6.5, 0.333, 6.75], '20241114-20241201'], [[58.6, 0.4, 2.4, 102.9, 15.7, 45.8, 50.2, 3.3, 21.9, 8.0, 16.3, 2.7, 2.6, 16.7, 0.667, 7.7, 0.167, 6.75], '20241201-20241214'], [[41.4, -0.6, -5.4, 80.7, 18.7, 31.0, 34.9, 3.7, 18.8, 3.0, 5.0, 8.0, 0.0, 33.3, 0.417, 8.4, 0.111, 6.75], '20241214-20250101'], [[62.5, 2.6, 7.5, 124.9, 17.9, 61.4, 65.4, 1.7, 19.6, 0.0, 13.6, 1.6, 1.6, 45.5, 0.5, 8.1, 0.5, 6.75], '20250101-20250114'], [[42.8, -1.0, -2.4, 76.4, 15.0, 34.1, 34.1, 2.8, 11.0, 11.0, 18.7, 6.8, 0.7, 0.0, 0.462, 6.3, 0.111, 6.75], '20250114-20250201'], [[52.2, 2.4, 10.3, 116.9, 23.5, 58.3, 58.2, 2.9, 8.4, 11.1, 6.3, 5.0, 2.9, 5.6, 0.353, 14.1, 0.526, 6.75], '20250201-20250214'], [[58.2, -0.2, -1.8, 93.3, 13.6, 55.6, 53.9, 1.4, 7.4, 2.6, 19.2, 5.6, 0.7, 38.9, 0.5, 6.5, 0.4, 6.75], '20250214-20250301'], [[63.2, -1.2, -6.2, 77.7, 18.3, 36.2, 36.7, 7.3, 10.3, 1.9, 16.7, 7.1, 1.8, 17.2, 0.333, 12.2, 0.25, 6.75], '20250301-20250314'], [[45.8, 0.2, 3.6, 98.2, 13.3, 45.0, 46.7, 5.7, 17.0, 4.1, 15.0, 16.0, 3.3, 15.0, 0.333, 7.3, 0.364, 6.75], '20250314-20250401']]"
Bernard Pelote,"[[[75.5, -0.9, 0.8, 74.8, 33.2, 30.6, 35.2, 11.5, 30.6, 0.0, 10.3, 0.0, 3.4, 38.9, 0.364, 11.9, 0.143, 6.666666666666667], '20241101-20241114'], [[52.5, 0.4, -4.4, 84.0, 25.0, 50.0, 50.1, 11.0, 24.5, 19.5, 31.0, 2.0, 0.8, 8.7, 0.7, 11.2, 0.231, 6.666666666666667], '20241114-20241201'], [[61.6, 0.9, -0.3, 109.0, 20.3, 57.1, 55.1, 6.1, 26.2, 7.8, 11.1, 0.0, 2.3, 71.4, 0.5, 6.8, 0.444, 6.666666666666667], '20241201-20241214'], [[59.7, -0.1, -0.3, 78.3, 30.3, 40.5, 41.4, 8.0, 33.5, 9.5, 18.1, 2.9, 2.3, 16.2, 0.36, 9.4, 0.333, 6.666666666666667], '20241214-20250101'], [[75.4, 2.3, 1.7, 104.0, 28.1, 57.9, 58.1, 5.1, 23.0, 2.5, 14.9, 4.6, 0.0, 7.9, 0.588, 13.5, 0.379, 6.666666666666667], '20250101-20250114'], [[77.0, 1.7, 2.2, 101.5, 26.9, 48.9, 52.3, 2.2, 19.9, 13.6, 10.2, 3.5, 1.2, 18.0, 0.467, 13.5, 0.341, 6.666666666666667], '20250114-20250201'], [[80.9, 2.4, 1.8, 104.5, 26.7, 46.8, 49.9, 6.0, 18.3, 12.3, 9.8, 3.5, 1.3, 23.8, 0.464, 15.2, 0.314, 6.666666666666667], '20250201-20250214'], [[76.0, 1.6, -0.8, 102.5, 25.3, 53.9, 55.3, 7.0, 17.5, 14.1, 18.7, 3.5, 0.7, 9.4, 0.441, 10.9, 0.433, 6.666666666666667], '20250214-20250301'], [[72.9, 1.0, -1.6, 92.3, 27.8, 42.9, 47.0, 3.3, 23.7, 8.0, 7.0, 5.4, 0.0, 21.4, 0.462, 14.6, 0.267, 6.666666666666667], '20250301-20250314']]"
Joshua O'Garro,"[[[71.1, -0.9, -1.1, 80.1, 19.0, 50.0, 48.6, 2.2, 24.0, 16.5, 27.1, 0.0, 2.1, 21.4, 0.583, 2.1, 0.0, 6.5], '20241101-20241114'], [[76.7, 1.9, 0.5, 106.8, 19.4, 43.8, 54.5, 8.6, 19.2, 5.0, 20.0, 4.3, 2.8, 50.0, 0.464, 4.7, 0.25, 6.5], '20241114-20241201'], [[68.5, 0.9, -2.9, 99.7, 19.7, 50.0, 53.4, 13.1, 15.8, 8.4, 30.5, 3.8, 0.7, 13.6, 0.417, 7.5, 0.4, 6.5], '20241201-20241214'], [[76.3, 1.4, -1.2, 112.9, 15.7, 47.7, 54.3, 10.0, 18.2, 5.9, 16.1, 3.2, 0.6, 27.3, 0.429, 5.1, 0.375, 6.5], '20241214-20250101'], [[70.7, -0.2, -1.7, 95.0, 13.5, 30.8, 35.2, 8.3, 17.4, 8.8, 7.5, 2.8, 2.5, 19.2, 0.364, 2.0, 0.0, 6.5], '20250101-20250114'], [[79.6, 2.9, 1.3, 126.0, 15.3, 59.8, 62.5, 5.7, 23.3, 11.6, 11.7, 2.2, 1.5, 34.8, 0.639, 3.0, 0.3, 6.5], '20250114-20250201'], [[73.8, 1.5, 0.7, 112.3, 16.9, 51.7, 53.3, 7.4, 16.2, 12.9, 11.9, 1.6, 2.0, 34.5, 0.429, 4.0, 0.5, 6.5], '20250201-20250214'], [[70.1, 3.5, 1.1, 134.0, 15.6, 50.0, 55.6, 7.5, 17.6, 7.4, 5.3, 0.8, 1.2, 34.1, 0.448, 5.0, 0.417, 6.5], '20250214-20250301'], [[85.3, 2.4, 0.5, 121.2, 16.1, 35.0, 46.2, 8.8, 21.1, 12.0, 0.0, 3.2, 0.0, 40.0, 0.25, 3.5, 0.5, 6.5], '20250301-20250314']]"
Chris Kuzemka,"[[[58.0, -0.9, -7.5, 92.0, 14.3, 40.9, 41.8, 4.9, 5.2, 6.8, 17.3, 0.0, 1.2, 18.2, 0.0, 8.6, 0.429, 6.0], '20241101-20241114'], [[55.8, -1.3, -8.2, 78.6, 14.5, 46.2, 48.5, 0.0, 14.8, 8.7, 30.7, 1.7, 1.8, 23.1, 0.0, 8.0, 0.444, 6.0], '20241114-20241201']]"
Michael Griffin,"[[[59.2, -0.9, -2.4, 88.9, 10.4, 27.8, 36.4, 4.2, 14.1, 9.7, 7.3, 8.4, 1.5, 111.1, 0.167, 2.3, 0.333, 6.333333333333333], '20241101-20241114']]"
Mehki Ellison,"[[[47.8, -0.9, -7.4, 76.5, 25.1, 45.8, 43.2, 0.0, 2.7, 27.2, 24.4, 0.0, 3.0, 33.3, 0.571, 7.6, 0.2, 6.0], '20241101-20241114'], [[65.8, 1.0, -5.5, 92.9, 29.4, 61.9, 59.3, 2.4, 7.3, 23.6, 29.1, 0.0, 2.1, 26.2, 0.583, 9.6, 0.444, 6.0], '20241114-20241201'], [[70.6, 2.4, -2.7, 103.5, 27.9, 52.7, 55.7, 3.9, 2.5, 22.8, 20.4, 0.0, 1.9, 24.3, 0.522, 8.9, 0.357, 6.0], '20241201-20241214'], [[76.5, 2.3, 3.2, 92.6, 30.7, 46.7, 50.7, 3.0, 5.3, 14.3, 17.9, 1.1, 3.0, 19.6, 0.379, 10.4, 0.412, 6.0], '20241214-20250101'], [[83.1, 5.2, -0.4, 129.0, 28.2, 62.5, 71.0, 3.3, 3.7, 19.3, 15.6, 0.0, 0.9, 58.3, 0.581, 7.5, 0.471, 6.0], '20250101-20250114'], [[75.8, 0.8, -7.6, 93.9, 30.1, 43.1, 50.2, 3.2, 8.7, 19.5, 19.6, 0.0, 1.3, 48.6, 0.431, 6.5, 0.286, 6.0], '20250114-20250201'], [[72.4, 1.4, -3.5, 97.1, 26.9, 46.7, 49.9, 1.0, 10.9, 17.2, 11.6, 0.0, 1.6, 37.8, 0.444, 9.4, 0.333, 6.0], '20250201-20250214'], [[72.8, 0.3, -7.8, 91.0, 27.4, 40.4, 47.4, 3.7, 13.6, 16.1, 19.7, 0.0, 1.7, 32.7, 0.387, 8.7, 0.286, 6.0], '20250214-20250301'], [[86.5, -1.8, -12.7, 85.6, 17.5, 50.0, 50.0, 0.0, 10.5, 10.3, 19.2, 0.0, 0.0, 0.0, 0.5, 10.1, 0.333, 6.0], '20250301-20250314']]"
Dovydas Butka,"[[[89.8, -0.9, -6.9, 82.8, 19.9, 46.2, 52.1, 4.6, 22.3, 9.8, 31.9, 3.4, 0.0, 84.6, 0.5, 0.8, 0.0, 6.75], '20241101-20241114'], [[59.5, -1.3, -3.1, 76.1, 15.5, 37.0, 36.3, 6.0, 22.4, 22.2, 26.8, 0.7, 1.6, 14.8, 0.286, 5.4, 0.308, 6.75], '20241114-20241201'], [[71.6, 3.1, 1.3, 128.5, 17.9, 62.5, 61.9, 10.7, 20.9, 13.4, 11.2, 0.0, 1.0, 12.5, 0.667, 1.0, 0.0, 6.75], '20241201-20241214'], [[81.3, 3.5, 2.6, 125.7, 16.3, 57.5, 56.4, 12.1, 16.7, 15.8, 10.7, 0.0, 1.7, 27.5, 0.567, 3.5, 0.4, 6.75], '20241214-20250101'], [[62.3, -1.1, -6.7, 73.3, 20.5, 44.4, 43.0, 2.4, 8.0, 19.3, 29.2, 0.0, 2.4, 88.9, 1.0, 6.0, 0.0, 6.75], '20250101-20250114'], [[75.0, 0.8, -2.3, 97.1, 19.8, 47.2, 47.7, 7.2, 18.3, 6.2, 9.8, 2.1, 0.6, 42.6, 0.5, 1.9, 0.167, 6.75], '20250114-20250201'], [[84.4, 3.3, 2.5, 119.4, 20.7, 59.8, 59.4, 10.8, 13.9, 14.5, 12.0, 1.6, 1.7, 48.8, 0.59, 0.8, 0.5, 6.75], '20250201-20250214'], [[80.8, 3.4, 4.1, 116.4, 21.8, 48.3, 51.8, 8.9, 11.6, 11.4, 3.2, 1.6, 3.9, 36.7, 0.46, 3.5, 0.4, 6.75], '20250214-20250301'], [[74.1, 0.6, -1.5, 97.7, 16.9, 44.9, 44.1, 5.3, 8.4, 10.8, 9.5, 0.7, 4.0, 28.2, 0.5, 2.8, 0.143, 6.75], '20250301-20250314']]"
Coltie Young,"[[[59.9, -0.9, -3.9, 78.5, 18.7, 39.6, 39.6, 0.0, 2.9, 23.7, 20.9, 3.5, 0.8, 0.0, 0.4, 14.9, 0.263, 6.25], '20241101-20241114'], [[59.3, 2.5, 4.1, 120.8, 19.4, 66.1, 66.9, 2.7, 15.3, 16.3, 16.7, 0.0, 1.3, 14.3, 0.417, 10.4, 0.563, 6.25], '20241114-20241201'], [[81.6, 1.4, -2.5, 115.9, 17.2, 65.6, 66.4, 1.1, 6.6, 8.0, 22.6, 0.0, 1.1, 12.5, 0.667, 12.8, 0.435, 6.25], '20241201-20241214'], [[82.1, 0.1, -6.4, 101.9, 14.7, 51.7, 51.7, 1.1, 7.4, 5.6, 15.7, 0.0, 1.1, 0.0, 0.333, 11.5, 0.4, 6.25], '20241214-20250101'], [[87.1, 1.5, -1.1, 108.9, 18.1, 59.5, 57.8, 1.4, 15.7, 13.1, 13.8, 1.7, 1.7, 23.8, 0.538, 12.1, 0.414, 6.25], '20250101-20250114'], [[75.7, 2.0, -2.5, 100.7, 23.5, 48.7, 51.7, 2.3, 11.4, 6.2, 10.2, 0.0, 1.0, 11.5, 0.63, 17.4, 0.275, 6.25], '20250114-20250201'], [[92.7, 0.3, -6.4, 92.5, 21.1, 45.2, 47.2, 1.9, 4.5, 11.8, 15.3, 0.0, 0.5, 7.1, 0.438, 14.0, 0.308, 6.25], '20250201-20250214'], [[91.3, 0.1, -3.8, 94.5, 17.3, 52.8, 53.7, 1.2, 7.7, 5.4, 20.1, 1.8, 2.2, 11.3, 0.19, 10.1, 0.5, 6.25], '20250214-20250301'], [[95.8, -3.4, -7.8, 72.7, 13.6, 33.3, 33.3, 0.0, 6.0, 9.5, 11.4, 0.0, 1.6, 0.0, 0.0, 9.3, 0.333, 6.25], '20250301-20250314']]"
Mickey Pearson,"[[[83.4, -0.9, -2.5, 80.8, 23.6, 34.5, 36.2, 5.6, 21.1, 14.8, 10.7, 0.0, 1.7, 10.3, 0.286, 12.6, 0.267, 6.666666666666667], '20241101-20241114'], [[78.8, -0.1, -4.4, 91.1, 21.1, 44.4, 50.4, 5.5, 17.0, 5.8, 17.2, 1.0, 0.5, 33.3, 0.625, 9.1, 0.2, 6.666666666666667], '20241114-20241201'], [[72.1, 3.7, 0.9, 136.9, 18.7, 43.3, 60.4, 2.2, 13.0, 9.3, 0.0, 0.0, 3.2, 80.0, 0.5, 5.3, 0.2, 6.666666666666667], '20241201-20241214'], [[60.8, 2.5, -0.8, 128.6, 18.8, 37.5, 62.2, 0.0, 19.8, 6.8, 6.8, 0.0, 3.8, 212.5, 0.429, 1.3, 0.0, 6.666666666666667], '20241214-20250101'], [[77.8, 5.1, 6.1, 135.0, 20.8, 59.1, 68.0, 10.0, 12.6, 15.6, 13.0, 3.6, 0.5, 75.8, 0.6, 5.9, 0.385, 6.666666666666667], '20250101-20250114'], [[86.7, 2.7, 1.3, 121.9, 17.7, 60.7, 64.4, 5.5, 11.0, 8.4, 15.8, 2.9, 0.6, 37.5, 0.533, 7.3, 0.462, 6.666666666666667], '20250114-20250201'], [[73.4, 4.4, 3.3, 142.3, 18.0, 67.1, 71.7, 4.2, 14.6, 3.2, 8.1, 1.0, 1.0, 36.8, 0.6, 8.7, 0.5, 6.666666666666667], '20250201-20250214'], [[69.1, 1.9, -1.1, 109.9, 23.6, 51.0, 57.9, 5.1, 18.8, 3.3, 12.3, 1.6, 0.0, 49.0, 0.435, 10.8, 0.385, 6.666666666666667], '20250214-20250301'], [[72.0, 0.3, -1.2, 94.4, 19.7, 46.4, 49.4, 3.6, 20.2, 5.1, 13.8, 3.9, 0.0, 17.9, 0.538, 10.2, 0.267, 6.666666666666667], '20250301-20250314']]"
Brian Taylor,"[[[74.7, -0.9, -4.3, 79.7, 18.2, 40.4, 41.6, 4.1, 7.7, 8.2, 24.1, 4.8, 1.9, 23.1, 0.286, 3.1, 0.6, 6.333333333333333], '20241101-20241114'], [[84.3, 2.8, 5.5, 121.8, 21.6, 65.4, 69.4, 5.4, 11.0, 28.3, 23.6, 1.9, 1.7, 30.8, 0.621, 4.3, 0.5, 6.333333333333333], '20241114-20241201'], [[93.0, 3.5, -0.1, 132.4, 14.9, 68.8, 65.7, 0.0, 5.7, 9.5, 11.3, 0.0, 1.6, 50.0, 0.667, 3.4, 0.5, 6.333333333333333], '20241201-20241214'], [[77.1, 0.1, -5.7, 78.8, 33.1, 47.9, 50.3, 7.3, 17.2, 13.4, 29.4, 0.0, 1.9, 25.0, 0.412, 6.8, 0.429, 6.333333333333333], '20241214-20250101'], [[78.5, 2.0, -1.0, 121.3, 14.4, 64.3, 64.8, 0.9, 9.7, 11.0, 17.1, 1.9, 0.5, 21.4, 0.529, 5.4, 0.545, 6.333333333333333], '20250101-20250114'], [[77.9, 2.3, 0.5, 112.3, 23.5, 48.5, 53.6, 3.5, 10.8, 23.7, 11.9, 0.0, 1.6, 38.8, 0.34, 6.2, 0.55, 6.333333333333333], '20250114-20250201'], [[85.6, 1.2, -0.0, 104.9, 19.7, 61.8, 58.1, 3.1, 9.0, 20.7, 22.4, 0.0, 2.2, 18.4, 0.667, 6.2, 0.357, 6.333333333333333], '20250201-20250214'], [[80.9, 2.6, -1.1, 119.8, 17.5, 50.0, 59.5, 0.7, 13.4, 20.1, 14.2, 0.0, 1.4, 43.9, 0.552, 4.3, 0.25, 6.333333333333333], '20250214-20250301'], [[70.3, 0.6, -3.3, 97.9, 17.9, 39.5, 46.1, 2.7, 14.7, 24.8, 23.7, 0.0, 2.2, 42.1, 0.4, 2.8, 0.25, 6.333333333333333], '20250301-20250314'], [[60.5, 1.3, -0.4, 81.3, 26.2, 44.4, 50.3, 0.0, 17.0, 19.7, 19.9, 0.0, 0.0, 22.2, 0.8, 10.4, 0.0, 6.333333333333333], '20250314-20250401']]"
Davian Williams,"[[[49.8, -0.9, -3.0, 74.3, 20.0, 38.1, 37.1, 0.0, 8.4, 9.6, 15.1, 0.0, 7.0, 19.0, 0.455, 10.1, 0.2, 6.0], '20241101-20241114'], [[40.5, -1.4, -5.8, 64.5, 16.1, 25.0, 30.2, 3.5, 4.4, 16.1, 27.6, 1.9, 3.7, 22.2, 0.333, 6.6, 0.111, 6.0], '20241114-20241201'], [[55.4, 0.4, -1.8, 91.8, 17.2, 44.1, 47.6, 1.3, 12.0, 24.4, 24.3, 2.0, 2.5, 23.5, 0.333, 6.7, 0.375, 6.0], '20241201-20241214'], [[54.0, 0.2, -2.7, 95.1, 21.0, 52.5, 51.3, 2.1, 7.0, 17.7, 22.5, 0.0, 2.8, 15.0, 0.545, 8.5, 0.333, 6.0], '20250101-20250114'], [[53.5, 1.0, 3.8, 106.1, 20.2, 47.3, 50.8, 0.0, 4.5, 17.0, 19.2, 2.1, 6.1, 18.9, 0.412, 11.1, 0.35, 6.0], '20250114-20250201'], [[65.5, 0.6, -2.2, 102.8, 20.5, 39.7, 43.4, 6.5, 6.6, 19.3, 13.9, 0.0, 3.4, 17.6, 0.462, 12.0, 0.238, 6.0], '20250201-20250214'], [[57.2, -1.1, -7.6, 83.0, 18.1, 32.6, 38.5, 4.0, 15.8, 7.0, 14.8, 0.0, 2.7, 39.1, 0.375, 4.7, 0.143, 6.0], '20250214-20250301'], [[63.0, -0.6, -5.3, 93.9, 16.7, 41.4, 46.4, 2.0, 16.5, 14.4, 20.9, 0.0, 3.5, 24.1, 0.375, 6.5, 0.308, 6.0], '20250301-20250314']]"
Chase McKey,"[[[44.0, -0.9, -1.6, 89.3, 10.4, 100.0, 101.7, 4.9, 13.1, 12.1, 56.3, 5.8, 0.0, 100.0, 1.0, 0.0, 0.0, 6.833333333333333], '20241101-20241114'], [[40.3, 1.4, 2.1, 138.8, 12.4, 83.3, 79.1, 11.6, 24.0, 7.5, 18.6, 0.0, 1.2, 100.0, 0.833, 0.0, 0.0, 6.833333333333333], '20241201-20241214'], [[48.5, 0.7, -1.4, 109.7, 16.8, 52.0, 58.3, 5.5, 18.6, 8.0, 16.9, 1.1, 2.3, 28.0, 0.52, 0.0, 0.0, 6.833333333333333], '20250214-20250301'], [[44.1, 0.5, -2.1, 99.7, 19.1, 54.5, 56.6, 2.7, 16.8, 13.2, 16.9, 3.0, 1.6, 9.1, 0.545, 0.0, 0.0, 6.833333333333333], '20250301-20250314']]"
